"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
1,"",10,"Counter-Strike","2000-11-01","Valve","Valve","Action",7.19
2,"",20,"Team Fortress Classic","1999-04-01","Valve","Valve","Action",3.99
3,"",30,"Day of Defeat","2003-05-01","Valve","Valve","Action",3.99
4,"",40,"Deathmatch Classic","2001-06-01","Valve","Valve","Action",3.99
5,"",50,"Half-Life: Opposing Force","1999-11-01","Gearbox Software","Valve","Action",3.99
6,"",60,"Ricochet","2000-11-01","Valve","Valve","Action",3.99
7,"",70,"Half-Life","1998-11-08","Valve","Valve","Action",7.19
8,"",80,"Counter-Strike: Condition Zero","2004-03-01","Valve","Valve","Action",7.19
9,"",130,"Half-Life: Blue Shift","2001-06-01","Gearbox Software","Valve","Action",3.99
10,"",220,"Half-Life 2","2004-11-16","Valve","Valve","Action",7.19
11,"",240,"Counter-Strike: Source","2004-11-01","Valve","Valve","Action",7.19
12,"",280,"Half-Life: Source","2004-06-01","Valve","Valve","Action",0.0
13,"",300,"Day of Defeat: Source","2010-07-12","Valve","Valve","Action",7.19
14,"",320,"Half-Life 2: Deathmatch","2004-11-01","Valve","Valve","Action",3.99
15,"",340,"Half-Life 2: Lost Coast","2005-10-27","Valve","Valve","Action",0.0
16,"",360,"Half-Life Deathmatch: Source","2006-05-01","Valve","Valve","Action",0.0
17,"",380,"Half-Life 2: Episode One","2006-06-01","Valve","Valve","Action",5.79
18,"",400,"Portal","2007-10-10","Valve","Valve","Action",7.19
19,"",420,"Half-Life 2: Episode Two","2007-10-10","Valve","Valve","Action",5.79
20,"",440,"Team Fortress 2","2007-10-10","Valve","Valve","Action;Free to Play",0.0
21,"",500,"Left 4 Dead","2008-11-17","Valve","Valve","Action",7.19
22,"",550,"Left 4 Dead 2","2009-11-19","Valve","Valve","Action",7.19
23,"",570,"Dota 2","2013-07-09","Valve","Valve","Action;Free to Play;Strategy",0.0
24,"",620,"Portal 2","2011-04-18","Valve","Valve","Action;Adventure",7.19
25,"",630,"Alien Swarm","2010-07-19","Valve","Valve","Action",0.0
26,"",730,"Counter-Strike: Global Offensive","2012-08-21","Valve;Hidden Path Entertainment","Valve","Action;Free to Play",0.0
27,"",1002,"Rag Doll Kung Fu","2005-10-12","Mark Healey","Mark Healey","Indie",5.99
28,"",1200,"Red Orchestra: Ostfront 41-45","2006-03-14","Tripwire Interactive","Tripwire Interactive","Action",3.99
29,"",1250,"Killing Floor","2009-05-14","Tripwire Interactive","Tripwire Interactive","Action",14.99
30,"",1300,"SiN Episodes: Emergence","2006-05-10","Ritual Entertainment","Ritual Entertainment","Action",7.19
31,"",1500,"Darwinia","2005-07-14","Introversion Software","Introversion Software","Indie;Strategy",7.19
32,"",1510,"Uplink","2006-08-23","Introversion Software","Introversion Software","Indie;Strategy",6.99
33,"",1520,"DEFCON","2006-09-29","Introversion Software","Introversion Software","Indie;Strategy",7.19
